14.765	0.18919
14.770	0.18705
14.775	0.18454
14.780	0.18153
14.785	0.17808
14.790	0.17431
14.795	0.17033
14.800	0.16620
14.805	0.16187
14.810	0.15728
14.815	0.15241
14.820	0.14722
14.825	0.14173
14.830	0.13592
14.835	0.12982
14.840	0.12345
14.845	0.11684
14.850	0.10999
14.855	0.10282
14.860	0.09522
14.865	0.08708
14.870	0.07835
14.875	0.06899
14.880	0.05898
14.885	0.04836
14.890	0.03724
14.895	0.02594
14.900	0.01476
14.905	0.00390
14.910	-0.00661
14.915	-0.01679
14.920	-0.02669
14.925	-0.03639
14.930	-0.04601
14.935	-0.05575
14.940	-0.06567
14.945	-0.07556
14.950	-0.08516
14.955	-0.09436
14.960	-0.10322
14.965	-0.11185
14.970	-0.12033
14.975	-0.12866
14.980	-0.13691
14.985	-0.14525
14.990	-0.15372
14.995	-0.16216
15.000	-0.17033
15.005	-0.17810
15.010	-0.18545
15.015	-0.19242
15.020	-0.19901
15.025	-0.20518
15.030	-0.21085
15.035	-0.21597
15.040	-0.22043
15.045	-0.22413
15.050	-0.22701
15.055	-0.22911
15.060	-0.23047
15.065	-0.23108
15.070	-0.23088
15.075	-0.22987
15.080	-0.22806
15.085	-0.22547
15.090	-0.22214
15.095	-0.21820
15.100	-0.21381
15.105	-0.20915
15.110	-0.20433
15.115	-0.19944
15.120	-0.19456
15.125	-0.18976
15.130	-0.18509
15.135	-0.18046
15.140	-0.17574
15.145	-0.17084
15.150	-0.16569
15.155	-0.16026
15.160	-0.15457
15.165	-0.14868
15.170	-0.14266
15.175	-0.13654
15.180	-0.13034
15.185	-0.12409
15.190	-0.11784
15.195	-0.11173
15.200	-0.10587
15.205	-0.10031
15.210	-0.09500
15.215	-0.08987
15.220	-0.08479
15.225	-0.07960
15.230	-0.07411
15.235	-0.06814
15.240	-0.06154
15.245	-0.05425
15.250	-0.04632
15.255	-0.03786
15.260	-0.02903
15.265	-0.02003
15.270	-0.01099
15.275	-0.00201
15.280	0.00686
15.285	0.01564
15.290	0.02430
15.295	0.03278
15.300	0.04095
15.305	0.04868
15.310	0.05582
15.315	0.06236
15.320	0.06834
15.325	0.07385
15.330	0.07904
15.335	0.08409
15.340	0.08916
15.345	0.09433
15.350	0.09963
15.355	0.10500
15.360	0.11034
15.365	0.11555
15.370	0.12049
15.375	0.12498
15.380	0.12887
15.385	0.13201
15.390	0.13430
15.395	0.13569
15.400	0.13615
15.405	0.13575
15.410	0.13463
15.415	0.13304
15.420	0.13123
15.425	0.12943
15.430	0.12781
15.435	0.12644
15.440	0.12529
15.445	0.12422
15.450	0.12304
15.455	0.12157
15.460	0.11971
15.465	0.11750
15.470	0.11504
15.475	0.11246
15.480	0.10988
15.485	0.10739
15.490	0.10508
15.495	0.10294
15.500	0.10092
15.505	0.09900
15.510	0.09712
15.515	0.09535
15.520	0.09373
15.525	0.09236
15.530	0.09129
15.535	0.09050
15.540	0.08991
15.545	0.08942
15.550	0.08888
15.555	0.08816
15.560	0.08712
15.565	0.08568
15.570	0.08379
15.575	0.08146
15.580	0.07876
15.585	0.07574
15.590	0.07249
15.595	0.06912
15.600	0.06572
15.605	0.06235
15.610	0.05900
15.615	0.05561
15.620	0.05217
15.625	0.04868
15.630	0.04521
15.635	0.04178
15.640	0.03841
15.645	0.03512
15.650	0.03190
15.655	0.02872
15.660	0.02557
15.665	0.02248
15.670	0.01959
15.675	0.01706
15.680	0.01504
15.685	0.01350
15.690	0.01235
15.695	0.01148
15.700	0.01074
15.705	0.00997
15.710	0.00894
15.715	0.00741
15.720	0.00523
15.725	0.00236
15.730	-0.00117
15.735	-0.00533
15.740	-0.01015
15.745	-0.01561
15.750	-0.02168
15.755	-0.02831
15.760	-0.03545
15.765	-0.04303
15.770	-0.05095
15.775	-0.05904
15.780	-0.06713
15.785	-0.07498
15.790	-0.08242
15.795	-0.08932
15.800	-0.09561
15.805	-0.10135
15.810	-0.10658
15.815	-0.11132
15.820	-0.11558
15.825	-0.11947
15.830	-0.12315
15.835	-0.12672
15.840	-0.13017
15.845	-0.13334
15.850	-0.13609
15.855	-0.13837
15.860	-0.14030
15.865	-0.14201
15.870	-0.14356
15.875	-0.14488
15.880	-0.14583
15.885	-0.14633
15.890	-0.14635
15.895	-0.14589
15.900	-0.14500
15.905	-0.14375
15.910	-0.14225
15.915	-0.14060
15.920	-0.13889
15.925	-0.13715
15.930	-0.13540
15.935	-0.13364
15.940	-0.13188
15.945	-0.13014
15.950	-0.12850
15.955	-0.12706
15.960	-0.12584
15.965	-0.12474
15.970	-0.12365
15.975	-0.12249
15.980	-0.12130
15.985	-0.12017
15.990	-0.11915
15.995	-0.11828
16.000	-0.11751
16.005	-0.11674
16.010	-0.11577
16.015	-0.11439
16.020	-0.11243
16.025	-0.10991
16.030	-0.10692
16.035	-0.10356
16.040	-0.09996
16.045	-0.09623
16.050	-0.09251
16.055	-0.08891
16.060	-0.08541
16.065	-0.08200
16.070	-0.07865
16.075	-0.07541
16.080	-0.07238
16.085	-0.06965
16.090	-0.06729
16.095	-0.06533
16.100	-0.06373
16.105	-0.06242
16.110	-0.06137
16.115	-0.06058
16.120	-0.06006
16.125	-0.05983
16.130	-0.05988
16.135	-0.06015
16.140	-0.06064
16.145	-0.06131
16.150	-0.06216
16.155	-0.06317
16.160	-0.06433
16.165	-0.06565
16.170	-0.06712
16.175	-0.06871
16.180	-0.07033
16.185	-0.07180
16.190	-0.07294
16.195	-0.07356
16.200	-0.07354
16.205	-0.07285
16.210	-0.07154
16.215	-0.06966
16.220	-0.06731
16.225	-0.06461
16.230	-0.06167
16.235	-0.05852
16.240	-0.05515
16.245	-0.05146
16.250	-0.04742
16.255	-0.04311
16.260	-0.03867
16.265	-0.03415
16.270	-0.02953
16.275	-0.02468
16.280	-0.01954
16.285	-0.01405
16.290	-0.00826
16.295	-0.00222
16.300	0.00395
16.305	0.01009
16.310	0.01597
16.315	0.02140
16.320	0.02624
16.325	0.03038
16.330	0.03370
16.335	0.03608
16.340	0.03744
16.345	0.03779
16.350	0.03724
16.355	0.03597
16.360	0.03424
16.365	0.03234
16.370	0.03058
16.375	0.02922
16.380	0.02843
16.385	0.02831
16.390	0.02884
16.395	0.02997
16.400	0.03163
16.405	0.03379
16.410	0.03644
16.415	0.03956
16.420	0.04303
16.425	0.04672
16.430	0.05055
16.435	0.05453
16.440	0.05872
16.445	0.06322
16.450	0.06808
16.455	0.07333
16.460	0.07893
16.465	0.08473
16.470	0.09053
16.475	0.09613
16.480	0.10138
16.485	0.10626
16.490	0.11081
16.495	0.11509
16.500	0.11908
16.505	0.12278
16.510	0.12619
16.515	0.12937
16.520	0.13233
16.525	0.13502
16.530	0.13735
16.535	0.13926
16.540	0.14092
16.545	0.14271
16.550	0.14487
16.555	0.14736
16.560	0.14991
16.565	0.15238
16.570	0.15484
16.575	0.15759
16.580	0.16083
16.585	0.16455
16.590	0.16870
16.595	0.17331
16.600	0.17845
16.605	0.18397
16.610	0.18960
16.615	0.19509
16.620	0.20037
16.625	0.20548
16.630	0.21036
16.635	0.21484
16.640	0.21870
16.645	0.22182
16.650	0.22419
16.655	0.22572
16.660	0.22630
16.665	0.22591
16.670	0.22460
16.675	0.22248
16.680	0.21973
16.685	0.21654
16.690	0.21308
16.695	0.20953
16.700	0.20600
16.705	0.20257
16.710	0.19936
16.715	0.19646
16.720	0.19395
16.725	0.19187
16.730	0.19021
16.735	0.18896
16.740	0.18803
16.745	0.18725
16.750	0.18639
16.755	0.18527
16.760	0.18371
16.765	0.18154
16.770	0.17860
16.775	0.17484
16.780	0.17026
16.785	0.16500
16.790	0.15927
16.795	0.15329
16.800	0.14731
16.805	0.14157
16.810	0.13626
16.815	0.13144
16.820	0.12707
16.825	0.12299
16.830	0.11899
16.835	0.11483
16.840	0.11035
16.845	0.10544
16.850	0.10004
16.855	0.09410
16.860	0.08760
16.865	0.08056
16.870	0.07304
16.875	0.06509
16.880	0.05678
16.885	0.04824
16.890	0.03955
16.895	0.03073
16.900	0.02173
16.905	0.01256
16.910	0.00332
16.915	-0.00584
16.920	-0.01482
16.925	-0.02361
16.930	-0.03220
16.935	-0.04051
16.940	-0.04843
16.945	-0.05587
16.950	-0.06281
16.955	-0.06924
16.960	-0.07516
16.965	-0.08056
16.970	-0.08548
16.975	-0.09002
16.980	-0.09432
16.985	-0.09842
16.990	-0.10229
16.995	-0.10585
17.000	-0.10902
17.005	-0.11173
17.010	-0.11397
17.015	-0.11573
17.020	-0.11710
17.025	-0.11823
17.030	-0.11931
17.035	-0.12048
17.040	-0.12182
17.045	-0.12329
17.050	-0.12485
17.055	-0.12648
17.060	-0.12813
17.065	-0.12974
17.070	-0.13121
17.075	-0.13249
17.080	-0.13356
17.085	-0.13443
17.090	-0.13516
17.095	-0.13582
17.100	-0.13652
17.105	-0.13739
17.110	-0.13845
17.115	-0.13962
17.120	-0.14076
17.125	-0.14181
17.130	-0.14268
17.135	-0.14324
17.140	-0.14331
17.145	-0.14274
17.150	-0.14144
17.155	-0.13940
17.160	-0.13654
17.165	-0.13277
17.170	-0.12809
17.175	-0.12277
17.180	-0.11710
17.185	-0.11118
17.190	-0.10491
17.195	-0.09817
17.200	-0.09103
17.205	-0.08372
17.210	-0.07644
17.215	-0.06912
17.220	-0.06164
17.225	-0.05404
17.230	-0.04651
17.235	-0.03927
17.240	-0.03234
17.245	-0.02562
17.250	-0.01902
17.255	-0.01264
17.260	-0.00663
17.265	-0.00106
17.270	0.00421
17.275	0.00936
17.280	0.01453
17.285	0.01975
17.290	0.02504
17.295	0.03043
17.300	0.03599
17.305	0.04177
17.310	0.04772
17.315	0.05360
17.320	0.05914
17.325	0.06408
17.330	0.06832
17.335	0.07196
17.340	0.07510
17.345	0.07780
17.350	0.08001
17.355	0.08172
17.360	0.08299
17.365	0.08395
17.370	0.08467
17.375	0.08514
17.380	0.08539
17.385	0.08556
17.390	0.08592
17.395	0.08666
17.400	0.08778
17.405	0.08912
17.410	0.09049
17.415	0.09182
17.420	0.09310
17.425	0.09430
17.430	0.09537
17.435	0.09632
17.440	0.09720
17.445	0.09797
17.450	0.09857
17.455	0.09893
17.460	0.09901
17.465	0.09886
17.470	0.09855
17.475	0.09817
17.480	0.09778
17.485	0.09748
17.490	0.09735
17.495	0.09744
17.500	0.09774
17.505	0.09822
17.510	0.09887
17.515	0.09965
17.520	0.10040
17.525	0.10092
17.530	0.10101
17.535	0.10051
17.540	0.09937
17.545	0.09751
17.550	0.09490
17.555	0.09147
17.560	0.08720
17.565	0.08209
17.570	0.07622
17.575	0.06967
17.580	0.06260
17.585	0.05520
17.590	0.04765
17.595	0.04008
17.600	0.03256
17.605	0.02509
17.610	0.01764
17.615	0.01018
17.620	0.00268
17.625	-0.00490
17.630	-0.01260
17.635	-0.02049
17.640	-0.02858
17.645	-0.03682
17.650	-0.04506
17.655	-0.05311
17.660	-0.06082
17.665	-0.06813
17.670	-0.07506
17.675	-0.08168
17.680	-0.08806
17.685	-0.09429
17.690	-0.10040
17.695	-0.10645
17.700	-0.11241
17.705	-0.11818
17.710	-0.12366
17.715	-0.12873
17.720	-0.13337
17.725	-0.13760
17.730	-0.14147
17.735	-0.14508
17.740	-0.14844
17.745	-0.15150
17.750	-0.15419
17.755	-0.15638
17.760	-0.15795
17.765	-0.15881
17.770	-0.15892
17.775	-0.15829
17.780	-0.15701
17.785	-0.15519
17.790	-0.15289
17.795	-0.15014
17.800	-0.14692
17.805	-0.14322
17.810	-0.13906
17.815	-0.13450
17.820	-0.12956
17.825	-0.12431
17.830	-0.11877
17.835	-0.11295
17.840	-0.10688
17.845	-0.10054
17.850	-0.09390
17.855	-0.08690
17.860	-0.07954
17.865	-0.07199
17.870	-0.06454
17.875	-0.05751
17.880	-0.05106
17.885	-0.04513
17.890	-0.03963
17.895	-0.03455
17.900	-0.03000
17.905	-0.02597
17.910	-0.02236
17.915	-0.01901
17.920	-0.01581
17.925	-0.01272
17.930	-0.00968
17.935	-0.00658
17.940	-0.00335
17.945	-0.00002
17.950	0.00327
17.955	0.00633
17.960	0.00907
17.965	0.01150
17.970	0.01368
17.975	0.01572
17.980	0.01762
17.985	0.01931
17.990	0.02072
17.995	0.02186
18.000	0.02280
18.005	0.02363
18.010	0.02449
18.015	0.02557
18.020	0.02707
18.025	0.02911
18.030	0.03168
18.035	0.03468
18.040	0.03795
18.045	0.04138
18.050	0.04480
18.055	0.04806
18.060	0.05095
18.065	0.05336
18.070	0.05517
18.075	0.05629
18.080	0.05664
18.085	0.05630
18.090	0.05539
18.095	0.05404
18.100	0.05241
18.105	0.05063
18.110	0.04884
18.115	0.04710
18.120	0.04537
18.125	0.04350
18.130	0.04132
18.135	0.03870
18.140	0.03556
18.145	0.03181
18.150	0.02749
18.155	0.02275
18.160	0.01783
18.165	0.01299
18.170	0.00840
18.175	0.00421
18.180	0.00043
18.185	-0.00300
18.190	-0.00621
18.195	-0.00944
18.200	-0.01293
18.205	-0.01694
18.210	-0.02162
18.215	-0.02697
18.220	-0.03284
18.225	-0.03901
18.230	-0.04531
18.235	-0.05161
18.240	-0.05788
18.245	-0.06398
18.250	-0.06977
18.255	-0.07511
18.260	-0.07994
18.265	-0.08427
18.270	-0.08819
18.275	-0.09181
18.280	-0.09525
18.285	-0.09860
18.290	-0.10185
18.295	-0.10494
18.300	-0.10774
18.305	-0.11010
18.310	-0.11192
18.315	-0.11310
18.320	-0.11366
18.325	-0.11375
18.330	-0.11354
18.335	-0.11318
18.340	-0.11275
18.345	-0.11229
18.350	-0.11179
18.355	-0.11122
18.360	-0.11055
18.365	-0.10972
18.370	-0.10871
18.375	-0.10757
18.380	-0.10634
18.385	-0.10498
18.390	-0.10332
18.395	-0.10115
18.400	-0.09833
18.405	-0.09483
18.410	-0.09076
18.415	-0.08628
18.420	-0.08157
18.425	-0.07680
18.430	-0.07208
18.435	-0.06749
18.440	-0.06308
18.445	-0.05886
18.450	-0.05484
18.455	-0.05103
18.460	-0.04742
18.465	-0.04402
18.470	-0.04080
18.475	-0.03777
18.480	-0.03493
18.485	-0.03229
18.490	-0.02983
18.495	-0.02751
18.500	-0.02531
18.505	-0.02317
18.510	-0.02108
18.515	-0.01901
18.520	-0.01689
18.525	-0.01466
18.530	-0.01230
18.535	-0.00987
18.540	-0.00751
18.545	-0.00540
18.550	-0.00365
18.555	-0.00229
18.560	-0.00125
18.565	-0.00041
18.570	0.00037
18.575	0.00122
18.580	0.00230
18.585	0.00366
18.590	0.00534
18.595	0.00731
18.600	0.00960
18.605	0.01224
18.610	0.01524
18.615	0.01848
18.620	0.02182
18.625	0.02511
18.630	0.02829
18.635	0.03133
18.640	0.03425
18.645	0.03709
18.650	0.03994
18.655	0.04297
18.660	0.04637
18.665	0.05029
18.670	0.05482
18.675	0.05998
18.680	0.06569
18.685	0.07181
18.690	0.07814
18.695	0.08444
18.700	0.09046
18.705	0.09597
18.710	0.10080
18.715	0.10488
18.720	0.10825
18.725	0.11106
18.730	0.11346
18.735	0.11558
18.740	0.11750
18.745	0.11926
18.750	0.12091
18.755	0.12251
18.760	0.12414
18.765	0.12581
18.770	0.12745
18.775	0.12894
18.780	0.13023
18.785	0.13136
18.790	0.13241
18.795	0.13340
18.800	0.13426
18.805	0.13482
18.810	0.13497
18.815	0.13466
18.820	0.13390
18.825	0.13270
18.830	0.13102
18.835	0.12887
18.840	0.12625
18.845	0.12317
18.850	0.11967
18.855	0.11574
18.860	0.11139
18.865	0.10657
18.870	0.10131
18.875	0.09565
18.880	0.08969
18.885	0.08349
18.890	0.07708
18.895	0.07042
18.900	0.06348
18.905	0.05630
18.910	0.04899
18.915	0.04169
18.920	0.03464
18.925	0.02811
18.930	0.02236
18.935	0.01750
18.940	0.01357
18.945	0.01052
18.950	0.00825
18.955	0.00659
18.960	0.00534
18.965	0.00428
18.970	0.00325
18.975	0.00218
18.980	0.00106
18.985	-0.00017
18.990	-0.00156
18.995	-0.00312
19.000	-0.00482
19.005	-0.00656
19.010	-0.00821
19.015	-0.00969
19.020	-0.01094
19.025	-0.01203
19.030	-0.01304
19.035	-0.01411
19.040	-0.01533
19.045	-0.01683
19.050	-0.01867
19.055	-0.02090
19.060	-0.02351
19.065	-0.02649
19.070	-0.02981
19.075	-0.03344
19.080	-0.03734
19.085	-0.04151
19.090	-0.04590
19.095	-0.05044
19.100	-0.05507
19.105	-0.05974
19.110	-0.06443
19.115	-0.06912
19.120	-0.07384
19.125	-0.07858
19.130	-0.08340
19.135	-0.08842
19.140	-0.09368
19.145	-0.09912
19.150	-0.10458
19.155	-0.10997
19.160	-0.11529
19.165	-0.12061
19.170	-0.12596
19.175	-0.13128
19.180	-0.13646
19.185	-0.14143
19.190	-0.14612
19.195	-0.15045
19.200	-0.15433
19.205	-0.15774
19.210	-0.16073
19.215	-0.16332
19.220	-0.16557
19.225	-0.16748
19.230	-0.16906
19.235	-0.17033
19.240	-0.17128
19.245	-0.17187
19.250	-0.17208
19.255	-0.17195
19.260	-0.17161
19.265	-0.17117
19.270	-0.17069
19.275	-0.17017
19.280	-0.16961
19.285	-0.16899
19.290	-0.16833
19.295	-0.16760
19.300	-0.16678
19.305	-0.16581
19.310	-0.16458
19.315	-0.16295
19.320	-0.16076
19.325	-0.15795
19.330	-0.15458
19.335	-0.15077
19.340	-0.14667
19.345	-0.14241
19.350	-0.13808
19.355	-0.13371
19.360	-0.12928
19.365	-0.12481
19.370	-0.12032
19.375	-0.11593
19.380	-0.11171
19.385	-0.10774
19.390	-0.10405
19.395	-0.10060
19.400	-0.09732
19.405	-0.09412
19.410	-0.09092
19.415	-0.08771
19.420	-0.08449
19.425	-0.08123
19.430	-0.07786
19.435	-0.07433
19.440	-0.07056
19.445	-0.06654
19.450	-0.06227
19.455	-0.05773
19.460	-0.05294
19.465	-0.04799
19.470	-0.04296
19.475	-0.03789
19.480	-0.03279
19.485	-0.02761
19.490	-0.02227
19.495	-0.01667
19.500	-0.01072
19.505	-0.00438
19.510	0.00236
19.515	0.00940
19.520	0.01664
19.525	0.02404
19.530	0.03161
19.535	0.03931
19.540	0.04709
19.545	0.05485
19.550	0.06249
19.555	0.06994
19.560	0.07714
19.565	0.08409
19.570	0.09079
19.575	0.09730
19.580	0.10366
19.585	0.10986
19.590	0.11579
19.595	0.12137
19.600	0.12650
19.605	0.13111
19.610	0.13516
19.615	0.13864
19.620	0.14158
19.625	0.14406
19.630	0.14618
19.635	0.14807
19.640	0.14985
19.645	0.15168
19.650	0.15373
19.655	0.15608
19.660	0.15872
19.665	0.16157
19.670	0.16456
19.675	0.16764
19.680	0.17080
19.685	0.17401
19.690	0.17724
19.695	0.18050
19.700	0.18388
19.705	0.18744
19.710	0.19117
19.715	0.19494
19.720	0.19858
19.725	0.20198
19.730	0.20509
19.735	0.20785
19.740	0.21020
19.745	0.21204
19.750	0.21328
19.755	0.21383
19.760	0.21367
19.765	0.21285
19.770	0.21150
19.775	0.20980
19.780	0.20784
19.785	0.20566
19.790	0.20330
19.795	0.20082
19.800	0.19827
19.805	0.19556
19.810	0.19248
19.815	0.18884
19.820	0.18457
19.825	0.17965
19.830	0.17410
19.835	0.16791
19.840	0.16108
19.845	0.15368
19.850	0.14584
19.855	0.13776
19.860	0.12966
19.865	0.12176
19.870	0.11419
19.875	0.10695
19.880	0.09997
19.885	0.09322
19.890	0.08667
19.895	0.08024
19.900	0.07378
19.905	0.06720
19.910	0.06050
19.915	0.05375
19.920	0.04702
19.925	0.04025
19.930	0.03339
19.935	0.02644
19.940	0.01942
19.945	0.01237
19.950	0.00532
19.955	-0.00162
19.960	-0.00830
19.965	-0.01464
19.970	-0.02059
19.975	-0.02614
19.980	-0.03129
19.985	-0.03607
19.990	-0.04055
19.995	-0.04489
20.000	-0.04930
20.005	-0.05393
20.010	-0.05885
20.015	-0.06412
20.020	-0.06973
20.025	-0.07564
20.030	-0.08177
20.035	-0.08799
20.040	-0.09419
20.045	-0.10027
20.050	-0.10615
20.055	-0.11174
20.060	-0.11694
20.065	-0.12167
20.070	-0.12586
20.075	-0.12944
20.080	-0.13241
20.085	-0.13476
20.090	-0.13655
20.095	-0.13788
20.100	-0.13881
20.105	-0.13936
20.110	-0.13946
20.115	-0.13900
20.120	-0.13786
20.125	-0.13601
20.130	-0.13348
20.135	-0.13026
20.140	-0.12637
20.145	-0.12183
20.150	-0.11671
20.155	-0.11111
20.160	-0.10513
20.165	-0.09884
20.170	-0.09236
20.175	-0.08584
20.180	-0.07951
20.185	-0.07355
20.190	-0.06806
20.195	-0.06310
20.200	-0.05867
20.205	-0.05482
20.210	-0.05157
20.215	-0.04890
20.220	-0.04674
20.225	-0.04507
20.230	-0.04390
20.235	-0.04324
20.240	-0.04301
20.245	-0.04308
20.250	-0.04328
20.255	-0.04345
20.260	-0.04348
20.265	-0.04320
20.270	-0.04244
20.275	-0.04106
20.280	-0.03898
20.285	-0.03621
20.290	-0.03279
20.295	-0.02882
20.300	-0.02438
20.305	-0.01954
20.310	-0.01433
20.315	-0.00876
20.320	-0.00279
20.325	0.00356
20.330	0.01025
20.335	0.01716
20.340	0.02418
20.345	0.03118
20.350	0.03811
20.355	0.04494
20.360	0.05170
20.365	0.05842
20.370	0.06513
20.375	0.07179
20.380	0.07831
20.385	0.08457
20.390	0.09047
20.395	0.09603
20.400	0.10125
20.405	0.10618
20.410	0.11079
20.415	0.11504
20.420	0.11888
20.425	0.12229
20.430	0.12526
20.435	0.12779
20.440	0.12992
20.445	0.13174
20.450	0.13334
20.455	0.13476
20.460	0.13595
20.465	0.13687
20.470	0.13745
20.475	0.13767
20.480	0.13751
20.485	0.13699
20.490	0.13619
20.495	0.13525
20.500	0.13433
20.505	0.13354
20.510	0.13296
20.515	0.13258
20.520	0.13236
20.525	0.13224
20.530	0.13214
20.535	0.13192
20.540	0.13149
20.545	0.13073
20.550	0.12958
20.555	0.12796
20.560	0.12578
20.565	0.12299
20.570	0.11950
20.575	0.11531
20.580	0.11043
20.585	0.10494
20.590	0.09890
20.595	0.09242
20.600	0.08563
20.605	0.07875
20.610	0.07197
20.615	0.06543
20.620	0.05911
20.625	0.05291
20.630	0.04671
20.635	0.04043
20.640	0.03405
20.645	0.02753
20.650	0.02086
20.655	0.01412
20.660	0.00744
20.665	0.00091
20.670	-0.00543
20.675	-0.01161
20.680	-0.01763
20.685	-0.02344
20.690	-0.02901
20.695	-0.03438
20.700	-0.03967
20.705	-0.04498
20.710	-0.05034
20.715	-0.05572
20.720	-0.06119
20.725	-0.06685
20.730	-0.07283
20.735	-0.07908
20.740	-0.08542
20.745	-0.09159
20.750	-0.09739
20.755	-0.10276
20.760	-0.10767
20.765	-0.11213
20.770	-0.11615
20.775	-0.11977
20.780	-0.12307
20.785	-0.12608
20.790	-0.12879
20.795	-0.13117
20.800	-0.13317
20.805	-0.13475
20.810	-0.13590
20.815	-0.13657
20.820	-0.13677
20.825	-0.13648
20.830	-0.13572
20.835	-0.13454
20.840	-0.13301
20.845	-0.13128
20.850	-0.12954
20.855	-0.12796
20.860	-0.12664
20.865	-0.12558
20.870	-0.12466
20.875	-0.12371
20.880	-0.12261
20.885	-0.12131
20.890	-0.11982
20.895	-0.11809
20.900	-0.11605
20.905	-0.11365
20.910	-0.11090
20.915	-0.10788
20.920	-0.10460
20.925	-0.10103
20.930	-0.09710
20.935	-0.09287
20.940	-0.08849
20.945	-0.08408
20.950	-0.07968
20.955	-0.07526
20.960	-0.07078
20.965	-0.06628
20.970	-0.06190
20.975	-0.05772
20.980	-0.05380
20.985	-0.05015
20.990	-0.04678
20.995	-0.04359
21.000	-0.04053
21.005	-0.03752
21.010	-0.03453
21.015	-0.03153
21.020	-0.02850
21.025	-0.02542
21.030	-0.02234
21.035	-0.01938
21.040	-0.01663
21.045	-0.01417
21.050	-0.01201
21.055	-0.01022
21.060	-0.00881
21.065	-0.00773
21.070	-0.00687
21.075	-0.00610
21.080	-0.00533
21.085	-0.00454
21.090	-0.00373
21.095	-0.00287
21.100	-0.00191
21.105	-0.00086
21.110	0.00028
21.115	0.00152
21.120	0.00287
21.125	0.00435
21.130	0.00597
21.135	0.00770
21.140	0.00951
21.145	0.01134
21.150	0.01314
21.155	0.01488
21.160	0.01655
21.165	0.01815
21.170	0.01966
21.175	0.02096
21.180	0.02189
21.185	0.02232
21.190	0.02219
21.195	0.02150
21.200	0.02029
21.205	0.01864
21.210	0.01663
21.215	0.01440
21.220	0.01206
21.225	0.00969
21.230	0.00732
21.235	0.00501
21.240	0.00283
21.245	0.00078
21.250	-0.00113
21.255	-0.00297
21.260	-0.00477
21.265	-0.00652
21.270	-0.00820
21.275	-0.00983
21.280	-0.01144
21.285	-0.01306
21.290	-0.01466
21.295	-0.01624
21.300	-0.01778
21.305	-0.01928
21.310	-0.02076
21.315	-0.02214
21.320	-0.02335
21.325	-0.02438
21.330	-0.02527
21.335	-0.02609
21.340	-0.02687
21.345	-0.02757
21.350	-0.02809
21.355	-0.02832
21.360	-0.02817
21.365	-0.02757
21.370	-0.02646
21.375	-0.02487
21.380	-0.02284
21.385	-0.02044
21.390	-0.01774
21.395	-0.01482
21.400	-0.01170
21.405	-0.00833
21.410	-0.00468
21.415	-0.00068
21.420	0.00363
21.425	0.00819
21.430	0.01292
21.435	0.01776
21.440	0.02266
21.445	0.02749
21.450	0.03209
21.455	0.03636
21.460	0.04022
21.465	0.04369
21.470	0.04684
21.475	0.04972
21.480	0.05237
21.485	0.05480
21.490	0.05699
21.495	0.05889
21.500	0.06043
21.505	0.06157
21.510	0.06231
21.515	0.06267
21.520	0.06270
21.525	0.06236
21.530	0.06161
21.535	0.06040
21.540	0.05870
21.545	0.05654
21.550	0.05398
21.555	0.05109
21.560	0.04795
21.565	0.04464
21.570	0.04130
21.575	0.03813
21.580	0.03526
21.585	0.03277
21.590	0.03067
21.595	0.02891
21.600	0.02742
21.605	0.02615
21.610	0.02505
21.615	0.02406
21.620	0.02310
21.625	0.02209
21.630	0.02102
21.635	0.01987
21.640	0.01869
21.645	0.01748
21.650	0.01624
21.655	0.01493
21.660	0.01355
21.665	0.01210
21.670	0.01056
21.675	0.00892
21.680	0.00715
21.685	0.00526
21.690	0.00327
21.695	0.00119
21.700	-0.00098
21.705	-0.00316
21.710	-0.00531
21.715	-0.00747
21.720	-0.00969
21.725	-0.01202
21.730	-0.01441
21.735	-0.01676
21.740	-0.01902
21.745	-0.02120
21.750	-0.02329
21.755	-0.02514
21.760	-0.02657
21.765	-0.02750
21.770	-0.02800
21.775	-0.02826
21.780	-0.02844
21.785	-0.02862
21.790	-0.02880
21.795	-0.02895
21.800	-0.02902
21.805	-0.02904
21.810	-0.02910
21.815	-0.02935
21.820	-0.02985
21.825	-0.03049
21.830	-0.03105
21.835	-0.03141
21.840	-0.03150
21.845	-0.03130
21.850	-0.03079
21.855	-0.02989
21.860	-0.02863
21.865	-0.02716
21.870	-0.02568
21.875	-0.02430
21.880	-0.02306
21.885	-0.02202
21.890	-0.02124
21.895	-0.02077
21.900	-0.02063
21.905	-0.02076
21.910	-0.02104
21.915	-0.02133
21.920	-0.02151
21.925	-0.02147
21.930	-0.02118
21.935	-0.02067
21.940	-0.01998
21.945	-0.01907
21.950	-0.01789
21.955	-0.01642
21.960	-0.01475
21.965	-0.01292
21.970	-0.01096
21.975	-0.00886
21.980	-0.00660
21.985	-0.00418
21.990	-0.00160
21.995	0.00118
22.000	0.00420
22.005	0.00744
22.010	0.01093
22.015	0.01461
22.020	0.01844
22.025	0.02228
22.030	0.02606
22.035	0.02975
22.040	0.03337
22.045	0.03687
22.050	0.04015
22.055	0.04307
22.060	0.04554
22.065	0.04754
22.070	0.04908
22.075	0.05021
22.080	0.05098
22.085	0.05146
22.090	0.05171
22.095	0.05175
22.100	0.05161
22.105	0.05129
22.110	0.05085
22.115	0.05030
